num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20210521,1.4,1,9.7,1,312,9,17,1,1323,9,12.4,1,13.4,1,7.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210410,21,1,6.6,1,301,9,13.2,1,1611,9,9.2,1,9.9,1,6.6,1,6.4,9,6.4,9,0,9,2.5,1,,,4.9,1,260,1,1616,9,10.7,1,240,1,1551,9,,,,,,,10.2,1,,,1551,9,934,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20211212,0.2,1,4.4,1,1801,9,10.8,1,1432,9,8.6,1,7.6,1,6.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20200208,2,1,7.6,1,605,9,9.5,1,1048,9,8.4,1,8.6,1,1.9,1,6.1,9,6.3,9,0,9,3,1,,,4.9,1,160,1,1645,9,8.6,1,200,9,2322,9,,,,,,,7.8,1,,,2315,9,177,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190714,0,1,13.4,1,408,9,22.1,1,1622,9,17.1,1,17.8,1,8.7,1,13,9,12.9,9,0,9,4.3,1,,,7.2,1,20,1,1410,9,11.4,1,40,1,1403,9,,,,,,,10.7,1,,,1410,9,0,9
78380001,78380001,MAULE,48.909167,1.8475,54,20190625,0,1,16,1,,,34,1,,,,,25,1,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210930,0,1,4,1,542,9,17.5,1,1430,9,10.4,1,10.8,1,13.5,1,1.4,9,2.4,9,,,,,0.8,9,,,,,,,,,,,,,6,9,220,9,1512,9,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20210530,0,1,11.6,1,404,9,21.8,1,1500,9,17.2,1,16.7,1,10.2,1,9.3,9,10.3,9,0,9,4.3,1,,,7.2,1,70,1,1751,9,12.2,1,70,1,1221,9,,,,,,,11.6,1,,,1221,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190114,0,1,7,1,728,9,8.5,1,1317,9,7.3,1,7.8,1,1.5,1,6.2,9,6.4,9,0,9,4.1,1,,,8.5,1,320,1,213,9,13.1,1,330,1,209,9,,,,,,,12.1,1,,,210,9,0,9
78380001,78380001,MAULE,48.909167,1.8475,54,20190112,0.7,1,4,1,,,11,1,,,,,7.5,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200923,5.2,1,14.4,1,407,9,22.3,1,1204,9,17.1,1,18.4,1,7.9,1,13.7,9,13.9,9,0,9,5,1,,,9.5,1,230,1,1725,9,17.4,1,220,1,1718,9,,,,,,,16.1,1,,,1718,9,137,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220315,4.4,1,6.2,1,121,9,12.3,1,1513,9,9.3,1,9.3,1,6.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20210416,0,1,2.2,1,418,9,9.3,1,1022,9,6.5,1,5.8,1,7.1,1,1.4,9,1.6,9,0,9,5,1,,,7,1,50,1,1031,9,12.4,1,30,1,1315,9,,,,,,,11.7,1,,,1315,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20201017,0,1,6,1,48,9,12.4,1,1218,9,8.3,1,9.2,1,6.4,1,2.2,9,,,0,9,0.8,1,,,2.7,1,60,1,1147,9,5.3,1,100,1,1143,9,,,,,,,5,9,,,138,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20210412,0.6,1,-2.8,1,517,9,11.1,1,1424,9,4.4,1,4.2,1,13.9,1,,,,,382,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20200226,8.4,1,1.7,1,713,9,7.7,1,1446,9,4.3,1,4.7,1,6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220221,0,1,4.8,1,611,9,9.6,1,1331,9,7.7,1,7.2,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210916,0.5,1,13.4,1,630,9,22.1,1,1342,9,16.1,1,17.8,1,8.7,1,11.8,9,12.7,9,,,,,0.5,9,,,,,,,,,,,,,4,9,10,9,1348,9,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20220503,0,1,8.2,1,346,9,19.8,1,1335,9,13.7,1,14,1,11.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200124,0,1,-1.2,1,322,9,6,1,1431,9,0.5,1,2.4,1,7.2,1,-3.9,9,-3,9,817,9,1.1,1,,,2.7,1,50,1,426,9,4.7,1,50,1,542,9,,,,,,,4.2,1,,,542,9,0,9
78380001,78380001,MAULE,48.909167,1.8475,54,20210205,0.6,1,4.3,1,5,9,12.5,1,1202,9,8.4,1,8.4,1,8.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20190302,0.4,1,7.2,1,445,9,12.8,1,1605,9,9.6,1,10,1,5.6,1,6.6,9,,,0,9,4.6,1,,,8.3,1,280,1,1051,9,12.9,1,210,1,2350,9,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20200321,0,1,5.9,1,454,9,8.7,1,1301,9,7.5,1,7.3,1,2.8,1,5.9,9,,,0,9,3.8,1,,,5.7,1,60,1,1334,9,10.7,1,40,9,2108,9,,,,,,,9.8,9,,,2110,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220405,0,1,7,1,308,9,12.4,1,1417,9,9.7,1,9.7,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20190520,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20190904,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20191115,14.3,1,0.2,1,1729,9,4.1,1,545,9,2.4,1,2.2,1,3.9,1,0.1,9,0,9,0,9,3.2,1,,,5.8,1,10,1,532,9,9.8,1,20,1,543,9,,,,,,,9.2,1,,,543,9,1145,9
78380001,78380001,MAULE,48.909167,1.8475,54,20201009,0.6,1,12.7,1,1758,9,18.4,1,1336,9,14.1,1,15.6,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200916,0,1,15.2,1,520,9,30.3,1,1559,9,23.2,1,22.8,1,15.1,1,13.8,9,14.5,9,0,9,3.3,1,,,6.7,1,40,9,2347,9,11.1,1,20,9,2313,9,,,,,,,9.9,1,,,2313,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190427,7,1,5.7,1,1751,9,12.3,1,1005,9,8.7,1,9,1,6.6,1,4.8,9,4.4,9,0,9,4.9,1,,,8.3,1,280,1,1516,9,18.7,1,290,1,1156,9,,,,,,,16,1,,,1156,9,146,9
78005002,78005002,ACHERES,48.983167,2.126,31,20201224,1.2,1,4.8,1,1755,9,8.4,1,1012,9,6.6,1,6.6,1,3.6,1,3.7,9,,,0,9,3.3,1,,,6.4,1,360,1,812,9,13.5,1,10,1,1411,9,,,,,,,13.1,9,,,1411,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200619,0.6,1,11.6,1,342,9,21,1,1450,9,16.8,1,16.3,1,9.4,1,10.4,9,10.8,9,0,9,2.9,1,,,6.1,1,230,1,631,9,10,1,230,1,921,9,,,,,,,9.3,1,,,921,9,46,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20221010,0,1,9.3,1,254,9,20.3,1,1400,9,14.4,1,14.8,1,11,1,2.9,9,5.7,9,,,,,1,9,,,,,,,,,,,,,5,9,340,9,2318,9,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220407,3.5,1,9.9,1,200,9,15.4,1,1318,9,11.7,1,12.7,1,5.5,1,8.6,9,9,9,,,,,3.5,9,,,,,,,,,,,,,14,9,210,9,924,9,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20200225,3.8,1,6.5,1,1752,9,11.8,1,1352,9,7.8,1,9.2,1,5.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210304,0.2,1,7.7,1,646,9,11.1,1,1313,9,8.3,1,9.4,1,3.4,1,4.7,9,6.1,9,0,9,2.3,1,,,4.5,1,10,9,2028,9,7.6,1,30,1,1719,9,,,,,,,7.4,1,,,1719,9,86,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200330,0,1,-0.5,1,548,9,9,1,1434,9,4.4,1,4.3,1,9.5,1,-1,9,-1,9,120,9,7.5,1,,,10.2,1,40,1,1022,9,16.7,1,10,1,1013,9,,,,,,,15.7,1,,,1013,9,0,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190817,14.8,1,16.4,1,349,9,19.9,1,1614,9,17.8,1,18.2,1,3.5,1,15.5,9,15.6,9,0,9,2.6,1,,,4.6,1,210,1,1023,9,9.5,1,200,1,741,9,,,,,,,9.4,1,,,741,9,757,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20190308,0.4,1,1.5,1,618,9,11.6,1,1515,9,7.4,1,6.6,1,10.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190507,10,1,2,1,,,18,1,,,,,10,1,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190922,6.9,1,15.4,1,1318,9,21,1,936,9,16.9,1,18.2,1,5.6,1,15.2,9,15,9,0,9,,,,,8.2,1,250,1,1115,1,14.9,1,250,1,1108,1,,,,,,,13.5,1,,,1110,1,199,9
78005002,78005002,ACHERES,48.983167,2.126,31,20190826,0,1,12.5,1,448,9,33.1,1,1358,9,23,1,22.8,1,20.6,1,10.6,9,,,0,9,0.7,1,,,2.9,1,40,1,1208,9,6.1,1,50,1,1121,9,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20200704,0.2,1,13.4,1,2315,9,23.2,1,1406,9,18.4,1,18.3,1,9.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20201020,6.2,1,9.8,1,22,9,14.2,1,559,9,12.7,1,12,1,4.4,1,8.4,9,9.3,9,0,9,3.3,1,,,4.6,1,180,1,1419,9,9.4,1,170,1,1201,9,,,,,,,8.9,1,,,1210,9,1047,9
78005002,78005002,ACHERES,48.983167,2.126,31,20221109,0,1,8,1,1759,9,16.4,1,1357,9,10.6,1,12.2,1,8.4,1,4.6,9,,,0,9,1.9,1,,,5,1,240,1,1307,9,10.7,1,190,1,938,9,,,,,,,9.9,9,,,938,9,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210124,3,1,-2.8,1,551,9,1.8,1,1522,9,0,1,-0.5,1,4.6,1,-6.6,9,,,562,9,4,1,,,8.3,1,240,9,2347,9,11.9,1,250,9,2346,9,,,,,,,11.4,9,,,2346,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20190604,9.9,1,11.1,1,2304,9,25.7,1,1411,9,17.4,1,18.4,1,14.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20190609,2,1,9.3,1,454,9,19.4,1,1342,9,14.5,1,14.4,1,10.1,1,6.2,9,8,9,,,,,0.4,9,,,,,,,,,,,,,4,9,210,9,1342,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20211101,4.2,1,7.5,1,1730,9,12.9,1,1211,9,8.9,1,10.2,1,5.4,1,4,9,6.1,9,0,9,3.2,1,,,6.3,1,220,1,1401,9,11.7,1,220,1,935,9,,,,,,,11.1,1,,,935,9,158,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20211114,0.6,1,9.1,1,159,9,12,1,1411,9,9.5,1,10.6,1,2.9,1,8.4,9,8.9,9,0,9,1.8,1,,,3.4,1,20,1,1516,9,6.2,1,10,1,1513,9,,,,,,,5.6,1,,,1343,9,53,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20190310,1.2,1,8,1,1758,9,12.7,1,832,9,9.7,1,10.4,1,4.7,1,6.7,9,,,0,9,10,1,,,18.3,1,270,1,919,9,28.6,1,260,1,919,9,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220521,0.2,1,8.2,1,127,9,24.2,1,1615,9,15.8,1,16.2,1,16,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210313,5,1,5.8,1,1754,9,11.8,1,1306,9,7.4,1,8.8,1,6,1,4,9,4.5,9,,,,,3.3,9,,,,,,,,,,,,,15,9,220,9,548,9,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190707,,,12,1,,,29.5,1,,,,,20.8,1,17.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20221201,0,1,3.2,1,808,9,5.5,1,1214,9,4.4,1,4.4,1,2.3,1,3,9,3.3,9,0,9,3,1,,,4.8,1,30,1,1338,9,8.3,1,10,1,930,9,,,,,,,8,1,,,1330,9,0,9
78380001,78380001,MAULE,48.909167,1.8475,54,20190629,0,1,18,1,,,35,1,,,,,26.5,1,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210307,0,1,-4.1,1,648,9,9.4,1,1518,9,2.1,1,2.7,1,13.5,1,-10,9,-5.8,9,,,,,0.9,9,,,,,,,,,,,,,6,9,340,9,1642,9,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20191124,0,1,6.3,1,1702,9,9.1,1,30,9,8.1,1,7.7,1,2.8,1,3.7,9,,,0,9,2.5,1,,,3.8,1,160,9,2358,9,6.7,1,210,1,1027,9,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200110,0.5,1,6.7,1,1742,9,8.8,1,606,9,6.9,1,7.8,1,2.1,1,5.6,9,6,9,,,,,1.3,9,,,,,,,,,,,,,8,9,310,9,454,9,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220323,0,1,3.3,1,539,9,17.9,1,1431,9,11.3,1,10.6,1,14.6,1,-1.6,9,,,0,9,2.4,1,,,5.7,1,130,1,1404,9,9.3,1,100,1,1301,9,,,,,,,9,9,,,1310,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20211024,1.8,1,1.5,1,507,9,14.7,1,1451,9,8,1,8.1,1,13.2,1,-3.5,9,-1.7,9,0,9,1.3,1,,,3.8,1,220,1,1222,9,6.8,1,210,1,1226,9,,,,,,,6.5,1,,,1227,9,92,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220827,0,1,13,1,446,9,25.9,1,1416,9,18.9,1,19.5,1,12.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210807,5.2,1,11.6,1,255,9,22.5,1,1348,9,16.5,1,17.1,1,10.9,1,9.1,9,,,0,9,2.4,1,,,7.7,1,260,1,1402,9,16,1,280,1,1355,9,,,,,,,15,9,,,1355,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220102,0,1,7.5,1,2122,9,13.3,1,1429,9,11,1,10.4,1,5.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220716,0,1,10.5,1,424,9,29.3,1,1503,9,21.7,1,19.9,1,18.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220508,0,1,11.4,1,323,9,22.8,1,1515,9,15.7,1,17.1,1,11.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20221029,0.2,1,13.9,1,2227,9,24.8,1,1306,9,16.9,1,19.4,1,10.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20200427,8.3,1,6.1,1,459,9,26.7,1,1315,9,15.7,1,16.4,1,20.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210218,12.6,1,5.5,1,259,9,10.9,1,955,9,6.7,1,8.2,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20190530,0,1,14,1,332,9,21.5,1,1559,9,16.7,1,17.8,1,7.5,1,12.5,9,,,0,9,1.8,1,,,4.2,1,250,1,1330,9,8.2,1,270,1,1324,9,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20201105,0,1,-0.1,1,554,9,11.7,1,1230,9,5.8,1,5.8,1,11.8,1,-3.4,9,-1.7,9,,,,,0.8,9,,,,,,,,,,,,,7,9,30,9,1336,9,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20200809,0,1,21.2,1,527,9,38.9,1,1618,9,30.1,1,30.1,1,17.7,1,16.1,9,,,0,9,2.7,1,,,9.7,1,140,9,2131,9,14.1,1,130,9,2128,9,,,,,,,13.2,9,,,2127,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20221114,0.2,1,5.3,1,726,9,15.7,1,1212,9,9.7,1,10.5,1,10.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210306,0,1,-0.5,1,712,9,9.1,1,1348,9,3.2,1,4.3,1,9.6,1,-4.4,9,-1.7,9,,,,,1.2,9,,,,,,,,,,,,,7,9,10,9,1154,9,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20210418,0,1,-0.2,1,435,9,13.2,1,1328,9,6.8,1,6.5,1,13.4,1,,,,,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20211202,0,1,1.8,1,724,9,6.3,1,1306,9,3.7,1,4.1,1,4.5,1,-0.9,9,0.6,9,,,,,1.1,9,,,,,,,,,,,,,7,9,360,9,1318,9,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20190903,0,1,5.5,1,422,9,23.5,1,1404,9,14.9,1,14.5,1,18,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20220817,0,1,15.4,1,207,9,27.9,1,1603,9,20.5,1,21.7,1,12.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20190826,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20190614,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220401,2,1,0.6,1,624,9,2.7,1,1918,9,1.7,1,1.7,1,2.1,1,-0.8,9,-0.1,9,,,,,2.8,9,,,,,,,,,,,,,10,9,20,9,1412,9,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20211009,0.2,1,7.2,1,511,9,18.2,1,1351,9,11.5,1,12.7,1,11,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20210612,0,1,13.9,1,414,9,24.3,1,1429,9,18.6,1,19.1,1,10.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220330,0,1,8.8,1,551,9,12.7,1,1439,9,9.6,1,10.8,1,3.9,1,5,9,,,0,9,2,1,,,4,1,320,1,1543,9,6.4,1,360,1,1831,9,,,,,,,6.2,9,,,1831,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220505,0,1,5.8,1,217,9,18.4,1,1326,9,12.2,1,12.1,1,12.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20190209,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20190626,0,1,18.9,1,406,9,32.6,1,1506,9,25.9,1,25.8,1,13.7,1,16.3,9,17.8,9,,,,,1.5,9,,,,,,,,,,,,,7,9,310,9,1112,9,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210712,3.6,1,13.8,1,2358,9,22.7,1,1410,9,16.9,1,18.3,1,8.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210907,0,1,13.5,1,433,9,28.7,1,1348,9,22.4,1,21.1,1,15.2,1,8.3,9,11.6,9,0,9,2.7,1,,,6.1,1,80,1,1150,9,11,1,80,1,1148,9,,,,,,,10.5,1,,,1159,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20200828,5.4,1,13.7,1,524,9,21.5,1,1349,9,15.5,1,17.6,1,7.8,1,12.8,9,12.2,9,0,9,4,1,,,11.6,1,270,1,1621,9,20.3,1,280,1,1615,9,,,,,,,18.9,1,,,1615,9,75,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20200223,4.2,1,9.8,1,200,9,13,1,1422,9,11.2,1,11.4,1,3.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220301,0,1,1.9,1,154,9,14.2,1,1456,9,8.3,1,8.1,1,12.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200307,0,1,0.3,1,653,9,11.8,1,1144,9,7,1,6.1,1,11.5,1,-1.5,9,-1.2,9,0,9,3.2,1,,,6.1,1,220,9,2334,9,11.3,1,220,9,2315,9,,,,,,,10.6,1,,,2315,9,4,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220625,0.8,1,16.7,1,233,9,19,1,937,9,17.2,1,17.9,1,2.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20190220,0.2,1,-1.9,1,521,9,13.3,1,1411,9,4.4,1,5.7,1,15.2,1,,,,,477,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190620,0.2,1,13.4,1,518,9,20.1,1,1746,9,16.1,1,16.8,1,6.7,1,13.2,9,13.2,9,0,9,2.2,1,,,4.2,1,270,1,955,9,7.4,1,280,1,347,9,,,,,,,7.1,1,,,610,9,27,9
78005002,78005002,ACHERES,48.983167,2.126,31,20220411,0,1,4.2,1,519,9,20.5,1,1529,9,12.9,1,12.4,1,16.3,1,-1.2,9,,,0,9,1.4,1,,,3.9,1,160,1,1334,9,8.4,1,170,1,1308,9,,,,,,,8.2,9,,,1310,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20211105,0,1,5.1,1,252,9,11,1,1238,9,6.9,1,8.1,1,5.9,1,4.4,9,4.6,9,0,9,2.7,1,,,4.8,1,340,1,805,9,7.7,1,350,1,1302,9,,,,,,,6.9,1,,,1125,9,0,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190527,0.2,1,13.3,1,637,9,19.5,1,1455,9,15.2,1,16.4,1,6.2,1,13,9,13,9,0,9,3,1,,,4.7,1,300,1,1528,9,9.2,1,310,1,1519,9,,,,,,,8.5,1,,,1519,9,5,9
78380001,78380001,MAULE,48.909167,1.8475,54,20210706,0,1,15.2,1,428,9,23.5,1,1556,9,18,1,19.4,1,8.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20200917,0,1,16.9,1,602,9,26.5,1,1421,9,20.4,1,21.7,1,9.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190118,0,1,-2.4,1,553,9,4.5,1,1327,9,0.6,1,1.1,1,6.9,1,-5.7,9,-4.7,9,745,9,1.3,1,,,3.2,1,170,1,1146,9,6,1,180,1,1420,9,,,,,,,5.5,1,,,1420,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20201009,0.8,1,11.3,1,1758,9,18.4,1,1311,9,13.5,1,14.9,1,7.1,1,8.1,9,,,0,9,3,1,,,5.8,1,260,1,1331,9,8.6,1,260,1,1328,9,,,,,,,8.1,9,,,1328,9,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190706,0,1,17.8,1,232,9,31.4,1,1500,9,24.5,1,24.6,1,13.6,1,10.8,9,15.4,9,0,9,3,1,,,6.7,1,290,1,1626,9,12.6,1,320,1,1338,9,,,,,,,11.3,1,,,1338,9,0,9
