num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210820,0,1,14.3,1,26,9,25,1,1503,9,18.5,1,19.7,1,10.7,1,10.8,9,,,0,9,0.7,1,,,3.1,1,170,1,157,9,4.6,1,180,1,155,9,,,,,,,4.5,9,,,155,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190909,0,1,11.5,1,416,9,20.9,1,1204,9,16,1,16.2,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211104,3,1,2.1,1,2325,9,11.4,1,1327,9,8.1,1,6.8,1,9.3,1,0.2,9,,,0,9,2.6,1,,,5,1,310,1,956,9,9,1,350,1,1317,9,,,,,,,8.7,9,,,1317,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211128,0.2,1,2.8,1,1801,9,6.6,1,1330,9,4.7,1,4.7,1,3.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200417,0.2,1,15.4,1,530,9,24,1,1208,9,19.8,1,19.7,1,8.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200906,0.2,1,12.7,1,110,9,22.1,1,1411,9,16,1,17.4,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210530,,,11.4,1,453,9,19.5,1,1732,9,16.2,1,15.5,1,8.1,1,,,,,0,9,8,1,,,13.7,1,60,1,116,9,16.1,1,70,1,130,9,,,,,,,15.4,9,,,130,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220202,0,1,10.2,1,507,9,12,1,1351,9,10.5,1,11.1,1,1.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220606,,,11.8,1,602,9,19.1,1,1430,9,15.6,1,15.5,1,7.3,1,,,,,0,9,5.6,1,,,9.8,1,240,9,2140,9,12.5,1,240,1,2103,9,,,,,,,11.6,9,,,2048,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20221008,0,1,12.8,1,601,9,18.5,1,1347,9,15,1,15.7,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190308,0.4,1,5.3,1,633,9,13.1,1,1246,9,9.4,1,9.2,1,7.8,1,1.4,9,,,0,9,3.7,1,,,6.9,1,210,9,2258,9,13.8,1,190,1,2255,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190120,0.4,1,2.3,1,1801,9,3.1,1,1053,9,2.4,1,2.7,1,0.8,1,,,,,50,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190418,,,11.3,1,448,9,19.8,1,1522,9,16.4,1,15.6,1,8.5,1,,,,,0,9,8.4,1,,,,,,,,,15.2,1,100,1,1349,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220519,0,1,18,1,306,9,26,1,1359,9,21.8,1,22,1,8,1,14.6,9,,,0,9,2.6,1,,,7.1,1,330,1,926,9,13.2,1,340,1,917,9,,,,,,,12,9,,,917,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20191104,,,8.3,1,28,9,12.4,1,1409,9,9.3,1,10.4,1,4.1,1,,,,,0,9,9.8,1,,,,,,,,,21.3,1,230,1,1856,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20211114,0.2,1,10.7,1,537,9,13.2,1,1410,9,11.2,1,12,1,2.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210920,0,1,13.4,1,34,9,22.4,1,1333,9,16.8,1,17.9,1,9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190616,0,1,14.6,1,,,23.6,1,,,18.5,1,19.1,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210210,,,-8.4,1,900,9,-3.8,1,1443,9,-5.6,1,-6.1,1,4.6,1,,,,,1440,9,8.2,1,,,11.9,1,50,1,13,9,16.1,1,50,1,157,9,,,,,,,14.7,9,,,157,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220723,0,1,19.9,1,526,9,28.2,1,1555,9,23.1,1,24.1,1,8.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200131,3.2,1,11.7,1,604,9,15,1,1351,9,12.8,1,13.4,1,3.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201228,12.2,1,3.4,1,1441,9,5.9,1,1202,9,4.2,1,4.7,1,2.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191205,0.2,1,-1.4,1,1920,9,2.4,1,556,9,0.4,1,0.5,1,3.8,1,-5.3,9,,,565,9,1.5,1,,,2.8,1,190,1,1917,9,4.7,1,180,1,2006,9,,,,,,,4.5,9,,,2010,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211006,0,1,11,1,553,9,18.8,1,1425,9,13.6,1,14.9,1,7.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220610,0,1,17,1,423,9,23.7,1,1207,9,20.6,1,20.4,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200811,1,1,26,1,413,9,36.6,1,1213,9,29.2,1,31.3,1,10.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20211224,,,7.3,1,331,9,9.5,1,37,9,8.1,1,8.4,1,2.2,1,,,,,0,9,6.1,1,,,11.1,1,240,1,653,9,13.9,1,240,1,658,9,,,,,,,13.4,9,,,658,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200327,,,2.4,1,538,9,9.7,1,1424,9,6.7,1,6.1,1,7.3,1,,,,,0,9,6.7,1,,,10,1,30,9,2036,9,12.6,1,40,9,2141,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20221101,,,10.7,1,646,9,17.4,1,1329,9,14.1,1,14.1,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190828,,,19.4,1,307,9,29.4,1,1212,9,23.7,1,24.4,1,10,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211229,5.2,1,9.8,1,548,9,15.9,1,1337,9,13.2,1,12.9,1,6.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20201020,,,9.9,1,2133,9,14.4,1,455,9,11.8,1,12.2,1,4.5,1,,,,,0,9,14.2,1,,,,,,,,,21.6,1,180,1,1332,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200518,0,1,10.6,1,408,9,25.6,1,1551,9,17.9,1,18.1,1,15,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210203,5.6,1,9.9,1,1749,9,13.4,1,1130,9,11.3,1,11.7,1,3.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200127,3.8,1,8,1,1818,9,9.6,1,601,9,9.1,1,8.8,1,1.6,1,5.4,9,,,0,9,4.6,1,,,7.7,1,190,1,1755,9,14.1,1,190,1,1753,9,,,,,,,13.4,9,,,1753,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20211122,0,1,5,1,542,9,8.4,1,1259,9,6.2,1,6.7,1,3.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20201123,0.8,1,9.7,1,341,9,13.2,1,1350,9,10.9,1,11.5,1,3.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210916,0,1,16.2,1,613,9,21.9,1,1523,9,19.3,1,19.1,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200507,0,1,3.8,1,424,9,23.3,1,1533,9,14.7,1,13.6,1,19.5,1,0.6,9,,,0,9,0.9,1,,,3.8,1,20,1,1335,9,6.8,1,30,1,1103,9,,,,,,,6.6,9,,,1124,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200829,3.2,1,13.8,1,505,9,19.5,1,1211,9,15.8,1,16.7,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191130,2.2,1,1,1,717,9,9.6,1,1125,9,5.7,1,5.3,1,8.6,1,-2.8,9,,,0,9,2.4,1,,,4.8,1,80,1,1808,9,10.2,1,70,1,1912,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201120,0,1,4.3,1,708,9,12,1,1323,9,7.5,1,8.2,1,7.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220816,20,1,17.2,1,2314,9,28,1,1449,9,20.7,1,22.6,1,10.8,1,14.5,9,,,0,9,1.7,1,,,7.5,1,120,1,1603,9,16,1,100,1,1601,9,,,,,,,14.2,9,,,1601,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190616,,,12.3,1,141,9,22.1,1,1826,9,17,1,17.2,1,9.8,1,,,,,0,9,4.7,1,,,,,,,,,16,1,240,1,4,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200827,,,14.3,1,410,9,25.9,1,1436,9,19.9,1,20.1,1,11.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211102,3.8,1,8.5,1,2022,9,13.5,1,1350,9,10.3,1,11,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190629,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220816,,,17.3,1,1658,9,27.2,1,1448,9,20.6,1,22.3,1,9.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190403,0,1,3.7,1,321,9,10.7,1,1452,9,6.6,1,7.2,1,7,1,-0.3,9,,,0,9,2.8,1,,,6.2,1,230,1,1235,9,12.3,1,240,1,1231,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220321,0,1,8.8,1,100,9,18.1,1,1455,9,13.9,1,13.5,1,9.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190519,,,12,1,350,9,17.9,1,1258,9,14.1,1,15,1,5.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210305,,,4,1,826,9,6.4,1,1213,9,5,1,5.2,1,2.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200902,0,1,10.3,1,504,9,24.9,1,1539,9,17.5,1,17.6,1,14.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20221030,0,1,13.4,1,343,9,20.1,1,1156,9,15.9,1,16.8,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190907,,,13.9,1,515,9,19.5,1,1228,9,15.8,1,16.7,1,5.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190308,,,5.1,1,644,9,13.5,1,1245,9,9.2,1,9.3,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200703,,,13.3,1,354,9,22.8,1,1643,9,18.3,1,18.1,1,9.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191117,0,1,5.4,1,341,9,9.5,1,1331,9,6.5,1,7.5,1,4.1,1,4.7,9,,,0,9,1.4,1,,,3.4,1,10,1,1633,9,6,1,350,1,1641,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220924,0.2,1,14.4,1,734,9,18,1,1431,9,15.7,1,16.2,1,3.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190708,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210614,0,1,9.6,1,357,9,31.7,1,1451,9,22.5,1,20.7,1,22.1,1,4.4,9,,,0,9,1.4,1,,,4.8,1,340,1,1805,9,7.8,1,360,1,1648,9,,,,,,,7.6,9,,,1648,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220304,0,1,4.9,1,2231,9,12.4,1,1313,9,9.1,1,8.7,1,7.5,1,0.6,9,,,0,9,1.7,1,,,4,1,310,1,1501,9,7.2,1,300,1,1456,9,,,,,,,6.8,9,,,1456,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190926,5.2,1,16.3,1,2251,9,21.4,1,1046,9,18.5,1,18.9,1,5.1,1,14.2,9,,,0,9,4.1,1,,,7.3,1,220,1,1422,9,13.9,1,220,1,1053,9,,,,,,,12.8,9,,,1053,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200915,,,18,1,457,9,33.6,1,1300,9,25.4,1,25.8,1,15.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20211024,,,3.9,1,611,9,14.8,1,1323,9,8.6,1,9.4,1,10.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210806,0,1,17,1,507,9,24.5,1,1526,9,19.5,1,20.8,1,7.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20201123,0.8,1,8.3,1,1636,9,13.4,1,1403,9,9.9,1,10.9,1,5.1,1,4.2,9,,,0,9,1,1,,,2.4,1,220,1,1234,9,4.3,1,210,1,1229,9,,,,,,,4.2,9,,,1229,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200720,0,1,17.2,1,519,9,25.6,1,1323,9,20.9,1,21.4,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220411,0,1,7.8,1,519,9,20.1,1,1533,9,14.4,1,14,1,12.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200501,3.2,1,9.4,1,438,9,18,1,1529,9,12.7,1,13.7,1,8.6,1,7.3,9,,,0,9,3.2,1,,,6,1,270,1,1419,9,13.1,1,300,1,1413,9,,,,,,,12.3,9,,,1413,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210914,6.8,1,18.8,1,653,9,26,1,1404,9,22.1,1,22.4,1,7.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210128,3.8,1,8.4,1,1801,9,15.1,1,1319,9,12.4,1,11.8,1,6.7,1,7.9,9,,,0,9,3.6,1,,,6.5,1,250,1,1358,9,14.9,1,250,1,1353,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20201003,1.2,1,10.5,1,633,9,15,1,1238,9,12.6,1,12.8,1,4.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20211214,,,5.2,1,2324,9,8.4,1,1326,9,6.8,1,6.8,1,3.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190418,0,1,10.3,1,507,9,25,1,1445,9,17.4,1,17.7,1,14.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200120,0,1,2.1,1,934,9,6.1,1,1253,9,3.5,1,4.1,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190608,,,11.6,1,155,9,20.1,1,1401,9,15.5,1,15.9,1,8.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20201130,0.6,1,-1.4,1,251,9,9.5,1,150,9,3.7,1,4.1,1,10.9,1,-3.7,9,,,176,9,1.5,1,,,3.8,1,250,9,2351,9,8.6,1,240,9,2258,9,,,,,,,8.3,9,,,2259,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200916,0,1,17.5,1,555,9,33.8,1,1512,9,24.5,1,25.7,1,16.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211209,13.5,1,3.9,1,819,9,8.5,1,526,9,5.5,1,6.2,1,4.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200617,0,1,16.2,1,443,9,21.2,1,1515,9,18.8,1,18.7,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20191001,6.3,1,15.8,1,1558,9,23,1,1405,9,17.6,1,19.4,1,7.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210712,3,1,17.5,1,732,9,23.3,1,1609,9,19.7,1,20.4,1,5.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210619,,,18,1,210,9,26.4,1,1245,9,20.9,1,22.2,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200915,,,22.8,1,752,9,32.8,1,1652,9,28,1,27.8,1,10,1,,,,,0,9,4.4,1,,,10.5,1,230,1,638,9,14,1,240,1,634,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210119,,,2.8,1,1015,9,6.3,1,58,9,4.3,1,4.6,1,3.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190303,3.6,1,10.5,1,129,9,15.4,1,1315,9,12.8,1,13,1,4.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200323,0,1,1.9,1,607,9,14,1,1441,9,7.5,1,8,1,12.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190315,0,1,11,1,2258,9,14.6,1,1407,9,13,1,12.8,1,3.6,1,10.3,9,,,0,9,4.9,1,,,8.1,1,250,1,1148,9,15.7,1,250,1,829,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200408,0,1,12.2,1,522,9,25.7,1,1240,9,18.7,1,19,1,13.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20201021,,,11.5,1,2244,9,19.2,1,1511,9,15.9,1,15.4,1,7.7,1,,,,,0,9,12.9,1,,,25,1,180,1,813,9,34.9,1,180,1,811,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210316,,,5,1,344,9,10.4,1,1821,9,7.9,1,7.7,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20221214,0.4,1,-0.1,1,313,9,2.4,1,1503,9,1.1,1,1.2,1,2.5,1,,,,,118,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190109,,,3.7,1,1523,9,6.2,1,1302,9,5,1,5,1,2.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200614,,,13,1,337,9,23,1,1429,9,17.7,1,18,1,10,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200823,0,1,16.8,1,554,9,23.4,1,1212,9,19.7,1,20.1,1,6.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220128,0,1,7.2,1,711,9,8.4,1,1115,9,7.8,1,7.8,1,1.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190204,0,1,0.3,1,300,9,4.6,1,1412,9,2.8,1,2.5,1,4.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20201019,,,5.4,1,222,9,14.9,1,1327,9,10.1,1,10.2,1,9.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20211207,,,2.9,1,829,9,8.6,1,2031,9,5.8,1,5.8,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200117,0.4,1,7,1,1800,9,12.6,1,1229,9,9.6,1,9.8,1,5.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210418,0,1,5,1,509,9,14.2,1,1246,9,10.2,1,9.6,1,9.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200625,,,20.4,1,356,9,34.5,1,1343,9,27.6,1,27.5,1,14.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190902,,,11.6,1,516,9,20,1,1710,9,15.7,1,15.8,1,8.4,1,,,,,0,9,4.9,1,,,,,,,,,10.2,1,330,1,1956,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211110,0,1,2,1,642,9,12.1,1,1148,9,5.8,1,7.1,1,10.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220414,0,1,13.1,1,400,9,21.6,1,1520,9,16.9,1,17.4,1,8.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210913,1.4,1,9.1,1,422,9,26.9,1,1531,9,18.6,1,18,1,17.8,1,5.4,9,,,0,9,1.3,1,,,3.7,1,60,1,1039,9,6.8,1,60,1,1603,9,,,,,,,6.6,9,,,1610,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210327,0,1,5.1,1,530,9,14,1,1510,9,9.6,1,9.6,1,8.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220219,0,1,4.2,1,659,9,11.2,1,1324,9,8.2,1,7.7,1,7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211201,0.4,1,7.7,1,1754,9,11.9,1,914,9,9,1,9.8,1,4.2,1,5.9,9,,,0,9,3.6,1,,,6.6,1,290,1,1341,9,12.7,1,300,1,1340,9,,,,,,,11.5,9,,,210,9,,
