,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,ELYS:PM10,PA15L:PM10
2021-07-19 00:00:00Z,16.0,12.1,15.7,22.7,,13.4,16.1,13.1,20.2,13.8,17.8,26.1,23.2,22.5,22.3,10.5,13.5,21.3,23.8,19.9,9.7,,14.2
2021-07-19 01:00:00Z,15.2,12.4,17.3,22.6,,13.2,11.3,13.2,12.9,12.4,16.8,15.1,17.9,19.6,18.1,10.6,15.3,20.6,29.2,20.3,10.2,,13.6
2021-07-19 02:00:00Z,14.1,11.1,9.7,19.7,,12.1,10.7,,10.1,12.4,16.9,12.8,18.4,16.5,20.3,11.3,17.4,16.6,22.4,15.5,11.5,,12.1
2021-07-19 03:00:00Z,13.9,10.4,14.3,17.6,,11.9,9.3,12.7,12.7,13.0,16.6,18.4,19.7,15.8,25.4,12.5,14.1,18.8,24.4,16.4,13.0,,12.5
2021-07-19 04:00:00Z,15.7,19.7,10.1,41.1,,12.4,14.8,13.2,14.3,14.0,17.4,15.3,26.6,18.3,27.1,11.8,13.4,14.9,29.0,19.0,9.4,,18.2
2021-07-19 05:00:00Z,16.0,17.9,11.5,38.3,,12.4,18.0,14.8,14.4,14.5,18.3,18.3,38.6,29.8,37.2,13.5,13.4,19.9,34.1,26.6,16.5,,10.6
2021-07-19 06:00:00Z,18.9,19.3,17.2,62.2,,14.4,22.5,17.0,15.3,18.3,20.9,20.0,36.1,33.1,31.9,16.8,17.5,22.4,31.2,25.3,21.1,,20.3
2021-07-19 07:00:00Z,25.9,17.8,18.1,32.9,,14.7,17.5,16.6,18.0,17.9,25.6,19.3,46.3,37.1,32.5,16.3,10.4,32.5,35.7,37.8,14.6,,26.6
2021-07-19 08:00:00Z,32.3,14.3,14.0,30.0,,14.2,17.6,19.1,16.7,18.1,27.8,19.1,42.3,41.4,45.7,16.8,11.1,,45.9,35.2,15.9,,31.4
2021-07-19 09:00:00Z,,,24.1,30.1,,16.9,19.8,22.0,15.8,21.3,27.6,18.8,41.5,33.9,56.9,19.2,23.7,34.8,41.1,37.2,18.1,,29.1
2021-07-19 10:00:00Z,25.7,,20.5,31.2,,19.6,26.0,20.1,18.0,21.7,23.9,,35.6,37.3,39.1,18.6,,34.1,37.7,31.9,21.4,,20.1
2021-07-19 11:00:00Z,22.7,,20.6,20.0,,20.3,12.4,17.5,16.5,20.0,23.1,17.2,32.5,30.3,27.5,20.3,34.0,30.6,33.2,26.4,12.8,,23.6
2021-07-19 12:00:00Z,21.9,22.7,17.3,19.2,,18.7,16.2,16.5,16.0,16.5,26.5,22.1,30.4,29.4,33.6,16.5,38.4,30.2,34.7,35.1,22.1,,28.0
2021-07-19 13:00:00Z,22.7,15.8,16.1,17.9,,19.7,20.1,17.3,16.3,14.9,18.1,29.9,27.4,25.8,30.6,16.8,28.9,31.6,36.0,29.1,24.1,,20.8
2021-07-19 14:00:00Z,24.8,20.7,19.1,25.1,,17.3,15.7,17.5,14.0,15.9,16.1,21.0,31.1,39.9,50.4,18.6,31.2,35.8,36.9,26.1,17.8,,32.8
2021-07-19 15:00:00Z,24.8,16.5,17.8,22.1,,17.5,19.1,16.9,13.7,17.3,17.5,27.9,30.7,26.9,37.9,19.0,26.0,35.1,34.5,26.0,15.2,,21.2
2021-07-19 16:00:00Z,24.8,22.4,17.2,20.1,,16.4,14.8,16.9,19.3,19.7,16.0,24.4,32.8,30.3,32.1,18.7,22.5,29.3,37.3,29.1,20.2,,21.5
2021-07-19 17:00:00Z,24.2,22.6,18.6,19.9,,18.1,13.4,18.0,20.9,17.3,20.6,25.7,30.1,29.6,28.9,17.9,,29.8,31.7,33.0,21.8,,22.7
2021-07-19 18:00:00Z,23.1,21.8,19.6,23.6,,17.5,17.6,16.9,17.8,18.3,21.2,36.8,30.2,29.7,31.2,18.9,,26.8,34.3,31.4,19.3,,22.0
2021-07-19 19:00:00Z,22.7,16.9,23.3,23.8,,18.4,18.5,18.6,18.0,17.3,21.9,,31.5,34.7,34.9,20.3,,27.1,35.1,30.7,21.7,,19.7
2021-07-19 20:00:00Z,22.8,21.4,21.5,28.9,,20.0,20.4,19.7,17.0,21.7,25.4,,39.9,38.6,34.3,22.6,,31.8,39.4,32.4,16.5,,24.3
2021-07-19 21:00:00Z,25.4,21.9,22.4,23.6,,23.8,22.5,21.6,21.1,21.0,23.5,30.1,41.8,35.9,39.0,24.8,,32.8,26.5,28.2,21.4,,27.2
2021-07-19 22:00:00Z,23.2,21.9,30.3,24.7,,20.6,23.2,22.5,25.9,22.7,23.5,29.6,40.5,37.0,36.6,26.0,,38.8,21.4,34.6,24.2,,26.6
2021-07-19 23:00:00Z,24.8,18.2,19.6,19.0,,19.4,18.2,21.8,19.1,24.7,25.0,30.0,37.1,39.9,36.5,31.2,21.0,33.1,20.6,25.4,22.4,,15.2
2021-07-20 00:00:00Z,21.7,18.4,26.7,19.5,,18.0,19.5,21.3,16.7,26.3,24.4,30.0,38.2,35.0,28.9,27.4,24.4,25.9,20.6,26.2,15.1,,20.4
2021-07-20 01:00:00Z,19.1,23.1,26.8,13.9,,21.3,19.4,21.2,17.2,21.8,24.5,23.8,28.1,34.9,34.7,22.3,26.3,22.5,23.1,27.4,13.4,,20.9
2021-07-20 02:00:00Z,19.3,14.5,18.6,12.7,,16.6,16.4,20.1,16.9,20.9,23.2,24.7,29.4,22.9,26.7,21.8,17.1,30.4,22.3,22.6,18.6,,21.4
2021-07-20 03:00:00Z,22.9,18.2,18.7,18.5,,16.8,17.8,19.4,17.0,19.4,25.1,21.3,32.0,30.9,33.0,20.2,28.8,25.2,25.8,24.7,20.9,,21.2
2021-07-20 04:00:00Z,22.4,29.3,20.6,31.7,,16.8,17.0,19.6,17.9,19.7,23.8,23.0,35.9,29.6,34.0,18.9,22.5,31.9,24.2,27.4,14.0,,21.5
2021-07-20 05:00:00Z,24.1,23.1,20.2,32.2,,15.9,20.9,19.5,18.1,18.7,24.8,16.8,38.1,41.7,47.0,20.5,16.9,24.0,30.1,34.3,23.6,,19.4
2021-07-20 06:00:00Z,26.7,26.8,,42.8,,17.1,21.8,24.1,15.7,20.2,27.1,22.9,46.3,43.0,39.4,21.7,20.6,35.6,31.0,42.3,24.0,,26.1
2021-07-20 07:00:00Z,32.9,33.4,26.0,40.1,,18.8,22.5,34.6,19.6,22.7,28.9,27.8,41.5,50.8,37.3,24.0,23.3,40.3,37.8,43.2,32.3,,24.4
2021-07-20 08:00:00Z,34.7,35.3,,29.3,,21.6,28.7,33.0,24.5,25.0,29.2,20.3,48.9,42.1,38.5,26.4,25.0,46.0,45.0,42.1,32.4,,27.3
2021-07-20 09:00:00Z,35.7,38.2,30.8,36.1,,23.9,21.7,29.6,25.1,26.9,28.2,22.9,49.5,43.8,35.7,25.5,26.5,32.9,78.8,41.6,26.9,,28.9
2021-07-20 10:00:00Z,30.1,30.8,24.5,35.7,,23.9,28.2,29.1,23.7,26.0,28.3,25.5,41.1,40.7,39.8,27.6,24.2,37.2,46.6,30.4,26.6,,27.1
2021-07-20 11:00:00Z,32.5,24.5,22.5,24.2,,25.2,31.0,26.8,22.6,22.8,29.8,29.3,43.8,36.8,34.8,24.8,29.8,38.3,43.5,34.8,29.7,,25.3
2021-07-20 12:00:00Z,30.6,23.1,27.0,22.3,,26.6,20.4,24.9,20.1,22.7,27.0,31.9,39.7,35.1,41.4,22.7,,36.6,43.9,32.1,31.3,,25.2
2021-07-20 13:00:00Z,33.4,24.4,25.9,31.1,,27.4,23.1,24.2,19.2,18.6,31.3,28.6,32.3,29.1,38.9,23.0,,30.1,43.2,29.3,20.8,,31.1
2021-07-20 14:00:00Z,30.7,26.4,29.1,40.7,,27.7,19.8,22.5,21.3,19.9,29.3,28.7,39.1,40.2,,20.4,,35.7,43.4,34.6,24.4,,28.6
2021-07-20 15:00:00Z,33.7,30.6,32.9,30.9,,27.0,20.3,25.1,19.2,16.3,23.7,25.3,34.3,34.9,,21.3,,28.5,39.7,27.2,23.6,,31.6
2021-07-20 16:00:00Z,34.2,24.2,24.5,33.7,,26.8,20.9,30.2,19.6,19.9,26.3,22.7,37.9,34.2,38.7,21.3,,35.2,43.1,30.0,22.9,,27.6
2021-07-20 17:00:00Z,31.4,23.3,26.0,31.6,,25.0,19.6,20.5,18.6,24.7,20.6,26.2,35.3,36.0,33.1,16.4,,30.9,38.7,30.4,18.2,,23.8
2021-07-20 18:00:00Z,30.6,26.5,21.7,26.1,,22.6,22.8,20.0,20.4,22.7,21.1,26.5,32.6,27.5,27.3,19.7,29.6,26.3,38.0,28.6,22.6,,23.6
2021-07-20 19:00:00Z,30.7,25.8,26.5,28.2,,22.4,23.4,23.3,19.5,21.3,23.3,32.5,35.1,32.9,35.8,23.1,33.3,32.1,45.1,32.7,23.3,,30.8
2021-07-20 20:00:00Z,29.1,43.8,32.0,34.2,,23.8,29.3,23.0,18.0,20.6,26.7,,38.8,42.6,36.7,35.8,23.5,30.4,42.2,33.3,22.6,,28.7
2021-07-20 21:00:00Z,32.6,35.6,35.1,29.0,,21.3,30.7,26.4,22.4,24.0,25.5,,46.1,43.9,33.9,47.8,28.8,40.1,34.4,29.2,26.1,30.5,25.2
2021-07-20 22:00:00Z,32.8,25.4,26.5,26.2,,21.7,29.3,30.8,25.1,30.4,26.8,31.5,46.4,53.7,38.2,51.7,24.1,34.9,36.4,27.1,23.8,25.9,27.6
2021-07-20 23:00:00Z,34.7,27.4,30.3,28.4,,21.8,24.9,34.8,24.3,27.8,28.2,28.6,39.4,46.3,85.7,45.7,22.0,39.6,39.6,28.2,25.7,26.2,28.9
2021-07-21 00:00:00Z,33.8,20.5,27.3,24.6,,21.0,27.9,31.2,26.1,27.9,30.5,30.1,42.2,46.9,28.0,37.1,20.6,36.0,35.0,31.6,28.5,28.7,28.6
2021-07-21 01:00:00Z,33.5,19.6,22.6,21.6,,18.3,26.6,26.5,26.2,25.2,32.5,27.1,45.1,40.3,30.6,23.4,20.5,33.0,33.9,30.5,30.0,32.3,24.5
2021-07-21 02:00:00Z,33.9,23.5,26.2,24.9,,18.9,23.8,24.9,24.5,24.3,29.9,26.0,32.5,30.5,27.4,23.2,24.3,31.9,29.9,31.9,20.1,35.0,29.2
2021-07-21 03:00:00Z,30.8,23.3,24.4,32.5,,18.8,25.4,26.8,21.1,23.2,26.9,26.8,33.4,29.5,25.3,20.1,24.0,28.3,35.7,31.7,17.8,37.3,23.3
2021-07-21 04:00:00Z,31.0,29.6,24.2,28.3,,18.4,22.5,26.1,22.3,24.3,25.8,19.3,39.1,32.9,40.6,19.1,23.7,32.2,40.0,34.1,26.3,29.9,22.5
2021-07-21 05:00:00Z,34.1,31.4,25.3,39.5,,20.0,27.2,26.5,21.1,32.4,28.8,17.3,46.6,52.4,54.8,17.8,26.3,36.9,52.0,36.8,24.1,47.0,26.7
2021-07-21 06:00:00Z,34.6,37.2,28.4,41.6,,24.5,31.0,27.9,21.6,31.1,32.8,21.0,62.8,51.5,45.4,20.3,25.7,42.6,53.0,50.5,28.9,42.0,25.5
2021-07-21 07:00:00Z,40.4,34.9,31.8,50.9,,25.2,34.1,29.8,23.9,33.1,41.6,24.1,51.6,67.5,46.2,28.4,23.7,57.4,40.4,36.2,28.4,,40.3
2021-07-21 08:00:00Z,43.9,35.3,30.1,42.0,,24.6,31.3,32.4,28.0,32.0,49.6,21.8,52.6,54.6,47.5,31.2,22.6,58.2,54.2,42.5,30.4,,34.7
2021-07-21 09:00:00Z,37.8,29.7,25.9,36.5,,23.1,25.4,33.9,29.1,29.3,44.5,25.0,50.9,45.0,52.6,29.2,26.2,43.6,55.1,37.1,26.5,,36.8
2021-07-21 10:00:00Z,36.2,21.6,23.7,25.4,,22.4,28.6,28.9,26.7,28.2,41.5,27.3,50.7,53.3,42.3,24.2,24.3,45.8,52.7,32.5,29.2,,38.7
2021-07-21 11:00:00Z,39.9,23.8,23.3,32.4,,23.4,23.9,25.9,24.8,35.8,27.4,22.9,42.5,32.2,45.3,23.5,26.0,32.7,44.6,34.1,25.9,,29.3
2021-07-21 12:00:00Z,37.7,25.4,27.0,25.2,,22.8,24.7,22.9,21.2,28.3,25.7,28.7,49.2,38.7,58.1,27.5,32.9,30.6,43.3,29.1,28.8,,30.7
2021-07-21 13:00:00Z,32.7,23.6,26.0,27.0,,21.1,26.0,22.6,23.5,24.3,28.6,31.7,42.0,31.5,38.3,29.9,,30.4,46.6,34.4,26.0,,32.1
2021-07-21 14:00:00Z,37.1,26.2,27.0,27.4,,20.0,22.2,23.9,29.7,25.9,31.0,33.1,43.1,37.1,37.1,24.1,33.2,31.1,47.2,33.2,28.3,,25.8
2021-07-21 15:00:00Z,33.4,34.9,31.4,32.0,,19.0,24.7,25.3,31.1,27.6,26.2,34.0,43.0,35.6,40.1,27.9,29.6,31.9,41.2,30.7,28.6,,27.5
2021-07-21 16:00:00Z,32.5,26.1,24.0,26.1,,18.7,24.8,21.7,22.6,26.7,28.9,34.5,38.3,31.7,36.0,25.0,26.3,31.3,41.2,33.0,22.6,,32.3
2021-07-21 17:00:00Z,,24.9,24.7,25.4,,21.4,24.3,22.8,25.2,25.1,26.9,27.5,35.6,34.2,27.0,24.8,33.6,35.1,49.3,35.9,25.0,,24.5
2021-07-21 18:00:00Z,31.2,27.5,32.6,27.5,,22.7,29.9,22.8,27.6,26.6,32.8,32.2,41.2,44.9,41.6,25.6,31.1,33.6,51.1,34.5,21.5,38.4,29.7
2021-07-21 19:00:00Z,30.2,34.9,28.3,24.8,,27.8,26.1,23.1,23.3,25.7,27.1,27.1,39.1,43.6,38.8,24.4,30.9,33.8,51.2,31.6,23.6,35.9,35.5
2021-07-21 20:00:00Z,32.6,29.1,29.3,27.3,,33.3,31.3,23.0,25.0,29.8,28.6,,48.0,42.4,45.3,29.4,29.7,35.5,40.6,30.2,24.5,37.3,26.2
2021-07-21 21:00:00Z,33.8,37.0,27.0,37.3,,32.9,29.5,25.7,27.5,28.5,30.1,,39.5,47.3,48.2,35.6,24.4,33.3,43.6,33.9,27.4,34.5,32.3
2021-07-21 22:00:00Z,31.5,47.0,26.6,36.1,,26.1,31.1,25.1,22.0,30.1,30.3,,43.0,46.2,38.3,37.6,31.9,34.1,42.4,32.7,28.2,33.2,28.3
2021-07-21 23:00:00Z,34.4,28.4,26.4,27.3,,24.7,35.3,26.4,24.0,28.9,30.0,30.5,42.0,45.5,37.8,38.2,30.3,37.9,41.8,35.7,22.1,35.5,27.7
2021-07-22 00:00:00Z,31.5,27.7,29.3,24.7,,24.2,29.1,23.2,23.0,22.5,28.8,26.9,35.7,36.4,35.0,33.6,23.1,28.6,38.5,26.9,21.6,30.4,24.3
2021-07-22 01:00:00Z,27.7,24.9,23.1,17.7,,27.9,26.5,23.0,21.7,20.8,27.0,27.3,37.4,36.9,36.4,40.7,23.3,26.4,31.1,29.8,21.3,28.8,24.3
2021-07-22 02:00:00Z,25.8,22.6,25.3,21.8,,22.8,26.2,21.8,21.1,23.0,27.0,25.5,26.8,31.8,32.0,21.7,23.9,25.9,42.1,28.4,23.2,28.2,27.1
2021-07-22 03:00:00Z,24.6,27.4,26.2,20.2,,20.4,22.7,22.0,20.2,21.1,23.7,23.4,41.0,24.7,37.2,19.1,26.4,24.7,33.4,27.8,18.4,28.9,27.7
2021-07-22 04:00:00Z,25.4,20.2,27.2,32.2,,19.9,,23.0,22.5,21.9,23.5,18.1,40.0,33.0,47.5,19.0,22.4,28.6,39.5,27.7,22.4,27.8,20.2
2021-07-22 05:00:00Z,28.2,27.0,23.2,37.9,,20.7,27.3,24.1,20.3,23.6,27.6,16.8,46.9,45.7,45.7,20.6,21.9,33.4,39.2,36.2,23.8,30.4,27.1
2021-07-22 06:00:00Z,33.3,29.9,29.7,53.2,,21.6,33.7,23.9,20.4,27.1,29.7,19.3,52.5,54.7,45.6,24.4,21.2,37.8,39.6,41.9,25.9,30.9,25.7
2021-07-22 07:00:00Z,35.0,35.2,31.8,41.8,,22.4,42.7,26.6,25.3,28.2,33.4,17.7,41.2,50.4,53.4,28.2,24.4,39.5,48.4,41.8,19.4,,29.1
2021-07-22 08:00:00Z,39.1,38.0,33.0,34.5,,22.6,30.3,28.9,29.4,29.3,33.0,21.7,48.9,57.2,46.1,36.7,24.7,49.2,55.7,33.8,26.9,,34.7
2021-07-22 09:00:00Z,36.2,25.3,31.4,33.7,,19.7,26.2,22.9,28.0,27.0,33.8,22.8,46.6,44.5,45.2,29.0,24.3,38.2,51.4,38.2,23.7,,34.7
2021-07-22 10:00:00Z,30.2,29.1,30.3,32.2,,22.0,25.5,22.3,24.7,23.3,29.6,22.8,47.4,40.2,62.4,23.5,21.7,34.3,44.0,32.7,25.0,,28.5
2021-07-22 11:00:00Z,23.7,24.6,20.2,20.2,,22.7,22.8,22.2,21.0,22.2,26.2,23.2,30.4,33.3,33.6,24.6,26.0,29.4,39.0,29.5,17.2,,24.3
2021-07-22 12:00:00Z,28.1,24.9,21.0,26.9,,20.9,24.0,20.5,21.3,11.8,21.2,21.2,39.1,39.8,34.5,27.0,,26.5,41.1,27.0,19.5,,22.7
2021-07-22 13:00:00Z,23.7,22.9,28.2,23.2,,19.7,22.6,20.0,19.3,15.2,18.4,27.1,32.0,38.4,40.2,18.9,26.6,34.9,42.3,29.4,17.9,,31.4
2021-07-22 14:00:00Z,31.5,27.0,21.7,20.4,,19.4,17.5,21.7,16.7,19.0,24.2,,35.1,32.7,38.4,18.1,24.4,32.2,42.4,24.6,20.6,,21.7
2021-07-22 15:00:00Z,,23.6,24.2,27.7,,19.4,25.8,19.4,16.0,14.7,24.9,27.4,31.3,40.7,38.1,20.2,23.7,31.9,37.1,24.4,20.6,,25.9
2021-07-22 16:00:00Z,25.2,19.0,30.5,28.8,,19.5,21.6,18.7,21.4,17.6,22.2,20.4,31.7,39.0,37.5,19.5,21.5,27.6,41.8,31.4,16.6,,20.2
2021-07-22 17:00:00Z,,23.1,,30.6,,19.0,25.3,17.9,20.0,20.0,21.0,29.4,28.5,34.4,34.4,18.3,32.4,24.4,39.3,29.5,18.7,,24.2
2021-07-22 18:00:00Z,29.4,20.6,30.5,30.2,,18.9,20.5,17.1,18.3,24.3,28.0,29.5,31.1,30.5,35.3,19.2,32.1,27.2,40.8,32.5,19.9,41.9,26.1
2021-07-22 19:00:00Z,32.5,30.1,34.9,29.5,,20.5,25.3,20.1,20.2,25.6,27.8,39.6,31.4,43.7,36.4,25.1,31.9,23.6,41.8,29.3,22.6,40.7,31.5
2021-07-22 20:00:00Z,33.5,45.3,29.8,35.3,,22.0,29.7,26.3,21.7,22.1,28.1,35.7,43.6,44.3,48.6,39.3,34.9,32.0,43.1,33.7,24.8,37.9,33.4
2021-07-22 21:00:00Z,32.9,34.1,28.8,56.2,,36.0,34.8,26.7,28.8,27.2,30.1,36.6,52.2,46.4,46.5,49.6,39.5,36.4,41.8,32.5,21.1,38.6,35.8
2021-07-22 22:00:00Z,29.6,26.3,32.1,28.7,,23.3,31.1,25.0,30.2,28.1,31.6,37.8,44.7,58.2,47.9,43.8,33.9,39.4,42.0,30.1,31.8,35.2,36.9
2021-07-22 23:00:00Z,31.8,21.4,24.9,30.1,,22.2,25.1,23.9,30.6,25.2,31.7,25.7,39.9,42.0,40.9,30.7,39.3,33.9,40.6,34.8,22.6,32.4,28.3
2021-07-23 00:00:00Z,28.0,26.4,18.7,32.2,,23.0,22.1,20.7,24.3,26.1,26.4,18.1,35.1,32.8,36.0,25.1,29.9,21.7,34.6,32.0,25.7,29.1,23.0
2021-07-23 01:00:00Z,23.9,25.9,17.4,27.0,,21.1,14.6,18.9,20.9,26.6,23.9,19.8,28.2,27.4,27.0,18.5,24.0,25.9,30.8,24.9,33.3,33.3,19.2
2021-07-23 02:00:00Z,19.5,21.3,15.8,22.0,,19.8,21.3,18.2,19.3,23.0,22.2,13.6,28.6,26.4,30.0,16.4,24.2,19.5,27.1,23.1,20.4,21.8,22.3
2021-07-23 03:00:00Z,21.4,15.9,17.1,24.0,,19.4,15.7,18.9,18.1,19.7,23.1,21.1,29.3,24.5,26.9,16.6,27.1,17.2,29.1,27.0,19.3,30.0,23.1
2021-07-23 04:00:00Z,21.7,22.4,20.9,30.5,,17.3,19.9,20.6,19.0,20.6,21.0,19.7,30.1,25.8,29.2,17.2,26.3,20.0,26.3,27.7,16.2,22.9,21.8
2021-07-23 05:00:00Z,23.1,29.5,22.9,33.8,,17.2,18.4,20.7,17.9,22.6,23.3,21.3,48.5,32.7,40.9,19.2,19.6,29.8,40.3,33.7,23.0,33.4,25.8
2021-07-23 06:00:00Z,28.4,30.3,24.9,43.8,,18.2,23.7,27.2,21.3,22.9,28.6,25.9,57.9,50.6,42.0,35.5,18.8,35.6,48.9,40.2,23.0,30.5,26.8
2021-07-23 07:00:00Z,35.1,24.1,,42.9,,18.7,22.0,25.5,21.7,25.0,41.8,26.2,38.1,50.4,46.8,26.9,27.3,43.4,54.4,34.8,29.5,,34.7
2021-07-23 08:00:00Z,40.6,31.5,,30.3,,20.2,27.8,29.0,21.4,28.5,51.9,25.6,53.2,49.1,50.1,29.7,22.0,45.6,51.1,39.7,32.9,,36.7
2021-07-23 09:00:00Z,39.0,30.6,,38.9,,21.8,28.4,30.6,24.8,29.1,37.5,21.7,57.8,40.9,45.8,29.3,25.2,37.6,63.1,41.9,42.5,,31.8
2021-07-23 10:00:00Z,41.6,27.1,,28.8,,24.0,28.2,31.2,28.2,28.0,35.7,26.7,44.0,40.5,46.0,26.9,28.4,39.0,54.5,42.0,41.9,,34.0
2021-07-23 11:00:00Z,39.6,33.9,,25.0,,22.1,27.2,25.1,25.4,23.3,27.8,29.6,39.3,47.3,50.2,25.3,31.4,41.6,47.4,36.8,28.6,,32.0
2021-07-23 12:00:00Z,40.9,33.1,,27.9,,22.1,29.7,22.7,22.0,16.5,26.1,28.0,41.0,38.0,40.9,23.0,27.6,53.1,46.8,35.4,28.1,,27.5
2021-07-23 13:00:00Z,36.3,32.2,,36.3,,23.0,28.3,22.0,19.6,26.8,29.5,30.3,41.6,40.8,43.2,24.5,,39.6,46.1,42.8,29.4,,30.4
2021-07-23 14:00:00Z,,33.8,,36.2,,24.1,28.7,22.4,24.8,23.7,32.1,23.6,35.8,43.7,47.7,26.9,,35.8,45.6,31.1,24.1,,26.8
2021-07-23 15:00:00Z,33.8,35.3,,37.4,,24.3,30.7,21.9,26.7,22.7,25.7,26.7,35.4,30.6,44.8,26.1,,30.2,38.9,38.3,29.0,,30.2
2021-07-23 16:00:00Z,39.2,37.0,,42.5,,25.5,32.9,21.6,30.2,27.4,25.4,28.7,43.7,36.2,52.9,26.0,,45.0,38.0,41.4,30.1,,35.9
2021-07-23 17:00:00Z,42.0,40.8,30.3,48.3,,29.3,35.6,27.3,30.0,31.5,30.5,27.3,40.0,44.9,46.9,32.3,,51.2,44.1,40.9,37.7,,46.2
2021-07-23 18:00:00Z,46.0,40.1,40.0,38.5,,32.3,39.1,30.4,28.5,33.1,32.3,32.1,45.6,49.7,54.4,34.1,,42.5,46.7,49.6,35.8,,41.1
2021-07-23 19:00:00Z,49.1,41.5,33.6,34.3,,32.5,36.0,36.6,34.8,33.0,36.2,32.6,51.4,46.8,57.9,41.9,,47.0,59.6,50.2,33.1,,39.9
2021-07-23 20:00:00Z,44.7,45.3,30.8,43.1,,33.4,30.0,38.1,34.4,29.7,36.9,36.1,58.8,44.8,47.5,43.0,,42.1,46.4,42.5,33.7,,42.2
2021-07-23 21:00:00Z,41.9,47.8,30.0,40.9,,35.4,36.3,35.8,31.6,28.4,35.1,37.0,60.4,57.8,46.7,48.0,,39.2,42.5,43.4,37.3,,40.1
2021-07-23 22:00:00Z,38.6,49.9,34.8,43.1,,35.5,28.7,32.7,32.2,29.2,33.4,33.9,54.3,52.6,43.5,43.4,,42.3,43.7,46.6,33.7,,35.8
2021-07-23 23:00:00Z,37.8,41.8,27.6,42.8,,37.5,22.7,35.7,31.5,29.4,28.5,43.5,59.2,35.1,40.4,33.8,,40.2,37.8,40.0,33.8,,33.6
2021-07-24 00:00:00Z,38.2,41.1,26.7,33.1,,39.8,30.0,36.5,31.3,32.7,32.6,35.1,52.0,41.9,39.3,28.6,,38.0,40.7,39.7,34.6,,34.4
2021-07-24 01:00:00Z,,42.9,32.6,35.3,,30.1,33.9,35.8,31.9,25.6,32.6,27.5,43.4,37.6,42.9,29.7,,44.0,36.1,48.9,38.3,,30.7
2021-07-24 02:00:00Z,,15.9,34.9,31.7,,11.5,30.0,34.2,32.7,30.8,33.8,29.9,54.5,45.9,47.4,25.0,13.9,43.6,38.7,43.8,35.4,,29.8
2021-07-24 03:00:00Z,26.4,10.7,15.3,32.6,,9.5,20.5,16.7,33.9,30.9,30.2,11.2,31.9,29.3,20.9,23.7,10.3,20.2,18.8,21.3,21.3,31.8,17.2
2021-07-24 04:00:00Z,12.4,13.2,11.7,19.6,,9.7,14.1,10.2,18.6,14.6,14.7,13.2,31.3,15.7,13.6,18.1,10.9,21.0,13.2,17.4,7.5,16.7,13.3
2021-07-24 05:00:00Z,12.0,13.3,10.8,20.9,,9.2,10.4,9.5,15.0,6.3,12.5,15.4,37.9,16.6,23.1,12.4,12.6,15.8,16.5,20.2,7.6,26.4,11.5
2021-07-24 06:00:00Z,14.5,15.8,16.2,13.7,,10.3,13.8,10.6,12.4,11.3,10.6,21.2,29.5,23.8,23.5,10.2,9.7,21.8,17.4,24.1,7.9,20.8,11.2
2021-07-24 07:00:00Z,14.8,15.5,18.1,13.6,,10.3,17.3,10.2,11.9,10.5,13.2,13.4,29.4,23.0,22.9,13.5,11.6,17.8,21.4,63.3,11.5,20.3,16.8
2021-07-24 08:00:00Z,15.0,17.6,11.8,16.5,,10.9,14.6,10.3,14.6,11.2,12.0,14.3,31.9,28.2,18.3,11.8,13.0,18.9,19.9,21.9,12.4,25.4,9.5
2021-07-24 09:00:00Z,,13.7,12.6,15.5,,10.6,12.6,10.2,10.1,11.5,14.1,14.8,34.1,26.6,21.1,10.4,20.0,16.1,16.3,16.3,13.0,21.1,17.4
2021-07-24 10:00:00Z,,18.3,17.6,15.1,,10.0,10.4,10.4,14.9,11.8,11.9,15.8,37.7,18.8,40.7,9.2,12.9,20.5,21.6,20.7,7.9,18.2,16.7
2021-07-24 11:00:00Z,,23.6,10.9,18.7,,9.4,9.7,9.9,10.8,11.7,12.8,13.8,46.8,32.1,14.3,11.8,12.5,18.0,25.7,20.2,17.4,31.3,10.7
2021-07-24 12:00:00Z,,24.3,18.2,13.3,,9.6,9.8,9.4,11.4,10.0,12.7,14.7,28.5,22.1,21.4,11.8,18.2,18.8,22.6,21.5,14.2,27.5,10.2
2021-07-24 13:00:00Z,,20.0,22.0,17.3,,9.0,11.9,9.7,11.5,11.2,13.2,15.0,36.4,24.0,28.4,11.5,14.0,21.5,20.4,17.6,13.8,25.1,12.3
2021-07-24 14:00:00Z,,22.4,22.1,15.9,,9.0,10.8,8.5,10.3,11.8,8.1,10.5,25.8,24.2,24.2,12.7,21.3,20.3,20.4,19.8,13.8,37.3,13.3
2021-07-24 15:00:00Z,,22.5,14.8,20.5,,17.9,10.7,9.2,13.4,5.4,12.2,,33.2,22.0,28.4,11.5,25.9,28.2,18.7,22.8,17.9,35.6,12.2
2021-07-24 16:00:00Z,,18.6,20.8,24.5,,10.3,12.5,14.1,15.7,10.8,14.1,19.8,43.7,27.5,26.7,11.7,17.4,21.4,18.7,25.5,15.5,27.2,13.6
